NAICS,NAICS Level II,NAICS Level III,COB
Drinking Places (Alcoholic Beverages),7224,72241,Table A
Full-Service Restaurants,7221,72211,Table A
Cafeterias,7222,722212,Table A
Limited-Service Eating Places,7222,72221,Table A
Limited-Service Restaurants,7222,722211,Table A
Snack and Nonalcoholic Beverage Bars,7222,722213,Table A
Rooming and Boarding Houses,7213,72131,Table A
Recreational and Vacation Camps (except Campgrounds),7212,721214,"Class not in Table A, B, C, or D"
RV (Recreational Vehicle) Parks and Campgrounds,7212,721211,"Class not in Table A, B, C, or D"
RV (Recreational Vehicle) Parks and Recreational Camps,7212,72121,"Class not in Table A, B, C, or D"
Caterers,7223,72232,Table A
Food Service Contractors,7223,72231,Table A
Mobile Food Services,7223,72233,Table A
All Other Traveler Accommodation,7211,721199,Table A
Bed-and-Breakfast Inns,7211,721191,Table A
Casino Hotels,7211,72112,Table C
Hotels (except Casino Hotels) and Motels,7211,72111,Table A
Other Traveler Accommodation,7211,72119,Table A
All Other Business Support Services,5614,561499,"Class not in Table A, B, C, or D"
Business Service Centers,5614,56143,"Class not in Table A, B, C, or D"
Collection Agencies,5614,56144,"Class not in Table A, B, C, or D"
Court Reporting and Stenotype Services,5614,561492,"Class not in Table A, B, C, or D"
Credit Bureaus,5614,56145,Table C
Document Preparation Services,5614,56141,"Class not in Table A, B, C, or D"
Other Business Service Centers (including Copy Shops),5614,561439,"Class not in Table A, B, C, or D"
Other Business Support Services,5614,56149,"Class not in Table A, B, C, or D"
Private Mail Centers,5614,561431,"Class not in Table A, B, C, or D"
Repossession Services,5614,561491,"Class not in Table A, B, C, or D"
Telemarketing Bureaus,5614,561422,"Class not in Table A, B, C, or D"
Telephone Answering Services,5614,561421,"Class not in Table A, B, C, or D"
Telephone Call Centers,5614,56142,"Class not in Table A, B, C, or D"
Employment Placement Agencies,5613,56131,"Class not in Table A, B, C, or D"
Professional Employer Organizations,5613,56133,"Class not in Table A, B, C, or D"
Temporary Help Services,5613,56132,"Class not in Table A, B, C, or D"
Facilities Support Services,5612,56121,"Class not in Table A, B, C, or D"
Armored Car Services,5616,561613,Table C
Investigation Services,5616,561611,Table C
"Investigation, Guard, and Armored Car Services",5616,56161,Table C
Locksmiths,5616,561622,"Class not in Table A, B, C, or D"
Security Guards and Patrol Services,5616,561612,Table C
Security Systems Services,5616,56162,Table C
Security Systems Services (except Locksmiths),5616,561621,Table C
Office Administrative Services,5611,56111,"Class not in Table A, B, C, or D"
All Other Support Services,5619,56199,"Class not in Table A, B, C, or D"
Convention and Trade Show Organizers,5619,56192,"Class not in Table A, B, C, or D"
Packaging and Labeling Services,5619,56191,"Class not in Table A, B, C, or D"
All Other Miscellaneous Waste Management Services,5629,562998,"Class not in Table A, B, C, or D"
All Other Waste Management Services,5629,56299,"Class not in Table A, B, C, or D"
Materials Recovery Facilities,5629,56292,"Class not in Table A, B, C, or D"
Remediation Services,5629,56291,"Class not in Table A, B, C, or D"
Septic Tank and Related Services,5629,562991,"Class not in Table A, B, C, or D"
Carpet and Upholstery Cleaning Services,5617,56174,"Class not in Table A, B, C, or D"
Exterminating and Pest Control Services,5617,56171,"Class not in Table A, B, C, or D"
Janitorial Services,5617,56172,"Class not in Table A, B, C, or D"
Landscaping Services,5617,56173,"Class not in Table A, B, C, or D"
Other Services to Buildings and Dwellings,5617,56179,"Class not in Table A, B, C, or D"
All Other Travel Arrangement and Reservation Services,5615,561599,"Class not in Table A, B, C, or D"
Convention and Visitors Bureaus,5615,561591,"Class not in Table A, B, C, or D"
Other Travel Arrangement and Reservation Services,5615,56159,"Class not in Table A, B, C, or D"
Tour Operators,5615,56152,"Class not in Table A, B, C, or D"
Travel Agencies,5615,56151,"Class not in Table A, B, C, or D"
Hazardous Waste Collection,5621,562112,"Class not in Table A, B, C, or D"
Other Waste Collection,5621,562119,"Class not in Table A, B, C, or D"
Solid Waste Collection,5621,562111,"Class not in Table A, B, C, or D"
Waste Collection,5621,56211,"Class not in Table A, B, C, or D"
Hazardous Waste Treatment and Disposal,5622,562211,"Class not in Table A, B, C, or D"
Other Nonhazardous Waste Treatment and Disposal,5622,562219,"Class not in Table A, B, C, or D"
Solid Waste Combustors and Incinerators,5622,562213,"Class not in Table A, B, C, or D"
Solid Waste Landfill,5622,562212,"Class not in Table A, B, C, or D"
Waste Treatment and Disposal,5622,56221,"Class not in Table A, B, C, or D"
Animal Aquaculture,1125,11251,"Class not in Table A, B, C, or D"
Finfish Farming and Fish Hatcheries,1125,112511,"Class not in Table A, B, C, or D"
Other Animal Aquaculture,1125,112519,"Class not in Table A, B, C, or D"
Shellfish Farming,1125,112512,"Class not in Table A, B, C, or D"
Beef Cattle Ranching and Farming,1121,112111,"Class not in Table A, B, C, or D"
"Beef Cattle Ranching and Farming, including Feedlots",1121,11211,"Class not in Table A, B, C, or D"
Cattle Feedlots,1121,112112,"Class not in Table A, B, C, or D"
Dairy Cattle and Milk Production,1121,11212,"Class not in Table A, B, C, or D"
Dual-Purpose Cattle Ranching and Farming,1121,11213,"Class not in Table A, B, C, or D"
Finfish Fishing,1141,114111,"Class not in Table A, B, C, or D"
Fishing,1141,11411,"Class not in Table A, B, C, or D"
Other Marine Fishing,1141,114119,"Class not in Table A, B, C, or D"
Shellfish Fishing,1141,114112,"Class not in Table A, B, C, or D"
Forest Nurseries and Gathering of Forest Products,1132,11321,"Class not in Table A, B, C, or D"
Apple Orchards,1113,111331,"Class not in Table A, B, C, or D"
Berry (except Strawberry) Farming,1113,111334,"Class not in Table A, B, C, or D"
Citrus (except Orange) Groves,1113,11132,"Class not in Table A, B, C, or D"
Fruit and Tree Nut Combination Farming,1113,111336,"Class not in Table A, B, C, or D"
Grape Vineyards,1113,111332,"Class not in Table A, B, C, or D"
Noncitrus Fruit and Tree Nut Farming,1113,11133,"Class not in Table A, B, C, or D"
Orange Groves,1113,11131,"Class not in Table A, B, C, or D"
Other Noncitrus Fruit Farming,1113,111339,"Class not in Table A, B, C, or D"
Strawberry Farming,1113,111333,"Class not in Table A, B, C, or D"
Tree Nut Farming,1113,111335,"Class not in Table A, B, C, or D"
Floriculture Production,1114,111422,"Class not in Table A, B, C, or D"
Food Crops Grown Under Cover,1114,11141,"Class not in Table A, B, C, or D"
Mushroom Production,1114,111411,"Class not in Table A, B, C, or D"
Nursery and Floriculture Production,1114,11142,"Class not in Table A, B, C, or D"
Nursery and Tree Production,1114,111421,"Class not in Table A, B, C, or D"
Other Food Crops Grown Under Cover,1114,111419,"Class not in Table A, B, C, or D"
Hog and Pig Farming,1122,11221,"Class not in Table A, B, C, or D"
Hunting and Trapping,1142,11421,"Class not in Table A, B, C, or D"
Logging,1133,11331,"Class not in Table A, B, C, or D"
All Other Grain Farming,1111,111199,"Class not in Table A, B, C, or D"
Corn Farming,1111,11115,"Class not in Table A, B, C, or D"
Dry Pea and Bean Farming,1111,11113,"Class not in Table A, B, C, or D"
Oilseed (except Soybean) Farming,1111,11112,"Class not in Table A, B, C, or D"
Oilseed and Grain Combination Farming,1111,111191,"Class not in Table A, B, C, or D"
Other Grain Farming,1111,11119,"Class not in Table A, B, C, or D"
Rice Farming,1111,11116,"Class not in Table A, B, C, or D"
Soybean Farming,1111,11111,"Class not in Table A, B, C, or D"
Wheat Farming,1111,11114,"Class not in Table A, B, C, or D"
All Other Animal Production,1129,11299,"Class not in Table A, B, C, or D"
Apiculture,1129,11291,"Class not in Table A, B, C, or D"
Fur-Bearing Animal and Rabbit Production,1129,11293,"Class not in Table A, B, C, or D"
Horses and Other Equine Production,1129,11292,"Class not in Table A, B, C, or D"
All Other Crop Farming,1119,11199,"Class not in Table A, B, C, or D"
All Other Miscellaneous Crop Farming,1119,111998,"Class not in Table A, B, C, or D"
Cotton Farming,1119,11192,"Class not in Table A, B, C, or D"
Hay Farming,1119,11194,"Class not in Table A, B, C, or D"
Peanut Farming,1119,111992,"Class not in Table A, B, C, or D"
Sugar Beet Farming,1119,111991,"Class not in Table A, B, C, or D"
Sugarcane Farming,1119,11193,"Class not in Table A, B, C, or D"
Tobacco Farming,1119,11191,"Class not in Table A, B, C, or D"
Broilers and Other Meat Type Chicken Production,1123,11232,"Class not in Table A, B, C, or D"
Chicken Egg Production,1123,11231,"Class not in Table A, B, C, or D"
Other Poultry Production,1123,11239,"Class not in Table A, B, C, or D"
Poultry Hatcheries,1123,11234,"Class not in Table A, B, C, or D"
Turkey Production,1123,11233,"Class not in Table A, B, C, or D"
Goat Farming,1124,11242,"Class not in Table A, B, C, or D"
Sheep Farming,1124,11241,"Class not in Table A, B, C, or D"
Support Activities for Animal Production,1152,11521,"Class not in Table A, B, C, or D"
