lstCountry,lstDevelopingIndicator
Afghanistan,1
Albania,1
Algeria,1
American Samoa,0
Andorra,0
Angola,1
Anguilla,0
Antarctica,0
Antigua and Barbuda,1
Argentina,1
Armenia,1
Aruba,0
Australia,0
Austria,0
Azerbaijan,1
Bahamas,0
Bahrain,0
Bangladesh,1
Barbados,0
Belarus,1
Belgium,0
Belize,1
Benin,1
Bermuda,0
Bhutan,1
Bolivia,1
Bosnia and Herzegovina,1
Botswana,1
Brazil,1
British Indian Ocean Territory,0
Brunei Darussalam,0
Bulgaria,0
Burkina Faso,1
Burundi,1
Cambodia,1
Cameroon,1
Canada,0
Cape Verde,1
Cayman Islands,0
Central African Republic,1
Chad,1
Chile,0
China,1
Christmas Island,0
Cocos (Keeling) Islands,0
Colombia,1
Comoros,1
Congo,1
"Congo, The Democratic Republic Of The",1
Cook Islands,0
Costa Rica,1
Croatia,0
Cuba,1
Cyprus,0
Czech Republic,0
Côte D'Ivoire,1
Denmark,0
Djibouti,1
Dominica,1
Dominican Republic,1
Ecuador,1
Egypt,1
El Salvador,1
Equatorial Guinea,0
Eritrea,1
Estonia,0
Ethiopia,1
Falkland Islands (Malvinas),0
Faroe Islands,0
Fiji,1
Finland,0
France,0
French Guiana,0
French Polynesia,0
French Southern Territories,0
Gabon,1
Gambia,1
Georgia,1
Germany,0
Ghana,1
Gibraltar,0
Greece,0
Greenland,0
Grenada,1
Guadeloupe,0
Guam,0
Guatemala,1
Guernsey,0
Guinea,1
Guinea-Bissau,1
Guyana,1
Haiti,1
Holy See (Vatican City State),0
Honduras,1
Hong Kong,0
Hungary,0
Iceland,0
India,1
Indonesia,1
Iran (Islamic Republic Of),1
Iraq,1
Ireland,0
Isle of Man,0
Israel,0
Italy,0
Jamaica,1
Japan,0
Jersey,0
Jordan,1
Kazakhstan,1
Kenya,1
Kiribati,1
"Korea, Democratic People's Republic Of",1
"Korea, Republic of",0
Kuwait,0
Kyrgyzstan,1
Lao People's Democratic Republic,1
Latvia,0
Lebanon,1
Lesotho,1
Liberia,1
Libyan Arab Jamahiriya,1
Liechtenstein,0
Lithuania,0
Luxembourg,0
Macao,0
"Macedonia, the Former Yugoslav Republic Of",1
Madagascar,1
Malawi,1
Malaysia,1
Maldives,1
Mali,1
Malta,0
Marshall Islands,1
Martinique,0
Mauritania,1
Mauritius,1
Mayotte,0
Mexico,1
"Micronesia, Federated States Of",1
Moldova,1
Monaco,0
Mongolia,1
Montenegro,1
Montserrat,1
Morocco,1
Mozambique,1
Myanmar,1
Namibia,1
Nauru,1
Nepal,1
Netherlands,0
Netherlands Antilles,0
New Caledonia,0
New Zealand,0
Nicaragua,1
Niger,1
Nigeria,1
Niue,1
Norfolk Island,0
Northern Mariana Islands,0
Norway,0
Oman,0
Pakistan,1
Palau,1
"Palestinian Territory, Occupied",1
Panama,1
Papua New Guinea,1
Paraguay,1
Peru,1
Philippines,1
Pitcairn,0
Poland,0
Portugal,0
Puerto Rico,0
Qatar,0
Romania,0
Russian Federation,0
Rwanda,1
Réunion,0
Saint Barthélemy,0
Saint Helena,1
Saint Kitts And Nevis,0
Saint Lucia,1
Saint Martin,0
Saint Pierre And Miquelon,0
Saint Vincent And The Grenadines,1
Samoa,1
San Marino,0
Sao Tome and Principe,1
Saudi Arabia,0
Senegal,1
Serbia,1
Seychelles,0
Sierra Leone,1
Singapore,0
Slovakia,0
Slovenia,0
Solomon Islands,1
Somalia,1
South Africa,1
South Georgia and the South Sandwich Islands,0
South Sudan,1
Spain,0
Sri Lanka,1
Sudan,1
Suriname,1
Svalbard And Jan Mayen,0
Swaziland,1
Sweden,0
Switzerland,0
Syrian Arab Republic,1
"Taiwan, Province Of China",0
Tajikistan,1
"Tanzania, United Republic of",1
Thailand,1
Timor-Leste,1
Togo,1
Tokelau,1
Tonga,1
Trinidad and Tobago,0
Tunisia,1
Turkey,1
Turkmenistan,1
Turks and Caicos Islands,0
Tuvalu,1
Uganda,1
Ukraine,1
United Arab Emirates,0
United Kingdom,0
United States,0
United States Minor Outlying Islands,0
Uruguay,0
Uzbekistan,1
Vanuatu,1
Venezuela,1
Vietnam,1
"Virgin Islands, British",0
"Virgin Islands, U.S.",0
Wallis and Futuna,1
Western Sahara,0
Yemen,1
Zambia,1
Zimbabwe,1
Åland Islands,0
