PORTNUM,acc_number,loc_id,PORTNAME,new_renewal,row_num,last_updated,PORTINFOID,acc_name,SignedLine Value used for calc,inception_date,expiry_date,LOCNUM,Lineage,Lineage Risk Number,street_address,address_dropdown/city,zip,address_dropdown/state,address_dropdown/county,address_dropdown/country,latitude,longitude,Policy Wind Cover,Policy Quake Cover,Policy SCS Cover,Policy AOP Cover,Policy Flood Cover,Policy Terror Cover,loc_ws_covered,loc_eq_covered,loc_scs_covered,loc_aop_covered,Location Flood Cover,Location Terror Cover,Ceded Account Premium,AFB Account Premium,SignedLine,ceded_share,Wind Limit,Wind Excess,Wind Account Deductible,Wind Location Deductible,Quake Limit,Quake Excess,Quake Account Deductible,Quake Location Deductible,SCS Limit,SCS Excess,SCS Account Deductible,SCS Location Deductible,AOP Limit,AOP Excess,AOP Account Deductible,AOP Location Deductible,loc_tiv_buildings,loc_tiv_contents,loc_tiv_bi,coverageid_max,coverageid_min,coverageid_count,Buildings_eq,Contents_eq,BI_eq,Buildings_ws,Contents_ws,BI_ws,TIV_eq,TIV_ws,TIV_aop,beazley_gate,Beazley Gate Description,ppc_code,sprinkler,loc_ws_beazley_share_gg_aal,Wind Beazley Location StdDev Gross Loss,loc_eq_beazley_share_gg_aal,Quake Beazley Location StdDev Gross Loss,All Perils Beazley Location StdDev Gross Loss,Wind Beazley Account AAL Gross Loss,Wind Beazley Account StdDev Gross Loss,Quake Beazley Account AAL Gross Loss,Quake Beazley Account StdDev Gross Loss,acc_all_perils_gg_sd,Account Contribution to 1 in 250 for Property + Treaty All Perils,Account Contribution to 1 in 10 for Property + Treaty All Perils,rms_event_15022534,rms_event_15006191,rms_event_15355285,rms_event_15387653,rms_event_15100131,rms_event_2865409,rms_event_2869298,rms_event_2848918,rms_event_2867710,rms_event_2874165,BLDGSCHEME,BLDGCLASS,OCCSCHEME,OCCTYPE,year_built,num_stories,floor_area,distance_to_coast,YEARUPGRAD,ROOFAGE,ROOFGEOM,ROOFSYS,zone1,zone2
B7388G25ANF4,AMR-37367-11,204564,Amrisc LP 1084,New,1,2026-01-01,68,1237208,0.0482399988,2025-04-27T00:00:00.000000,2026-04-27T00:00:00.000000,11661188-1,N,"",14901 HAMLIN ST AND 6501-6525,VAN NUYS,91411,CA,LOS ANGELES COUNTY,US,34.189241,-118.458026,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,45850.0,2211.803945779798,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,18830700.0,0.0,25000.0,4707686.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18780745.0,50000.0,0.0,22,1,18,18780745.0,50000.0,0.0,0.0,0.0,0.0,18830745.0,0.0,0.0,0,None,0,1.25,0.0,0.0,263.6503159200938,6753.961213991667,6753.961213991667,0.0,0.0,263.6503159200938,6769.127698865222,6769.127698865222,5415.96832677974,626.402425366759,33148.16618226467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1965,3,80600.0,0.0,1965,3,2,3,B2,31080
B7388G25ANF4,AMR-38304-11,204874,Amrisc LP 1084,New,1,2026-01-01,68,1256538,0.0482399988,2025-06-04T00:00:00.000000,2026-06-04T00:00:00.000000,11817995-1,N,"",426 NORTH CANON DRIVE,BEVERLY HILLS,90210,CA,LOS ANGELES COUNTY,US,34.071423,-118.401197,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,41250.0,1989.8999512195567,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,3515862.0,0.0,25000.0,249645.90000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1722309.0,0.0,774150.0,22,1,18,1722309.0,0.0,774150.0,0.0,0.0,0.0,2496459.0,0.0,0.0,0,None,0,1.25,0.0,0.0,155.69867837116414,2680.741721873806,2680.741721873806,0.0,0.0,212.9043290331839,3352.6079415314443,3352.6079415314443,3970.49837354396,577.769305857808,8727.898738326805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,2,ATC,8,1934,1,8437.0,0.0,1934,3,1,3,B1,31080
B7388G25ANF4,AMR-38304-11,204875,Amrisc LP 1084,New,1,2026-01-01,68,1256538,0.0482399988,2025-06-04T00:00:00.000000,2026-06-04T00:00:00.000000,11817996-2,N,"",440 NORTH CANON DRIVE,BEVERLY HILLS,90210,CA,LOS ANGELES COUNTY,US,34.07149,-118.4014,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,41250.0,1989.8999512195567,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,3515862.0,0.0,25000.0,101940.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589208.0,0.0,430195.0,22,1,18,589208.0,0.0,430195.0,0.0,0.0,0.0,1019403.0,0.0,0.0,0,None,0,1.25,0.0,0.0,57.2040082265565,1039.51279597406,1039.51279597406,0.0,0.0,212.9043290331839,3352.6079415314443,3352.6079415314443,3970.49837354396,577.769305857808,8727.898738326805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,2,ATC,8,1934,1,4845.0,0.0,1934,3,1,3,B1,31080
B7388G25ANF4,AMR-38382-11,204792,Amrisc LP 1084,New,1,2026-01-01,68,1254498,0.0482399988,2025-06-14T00:00:00.000000,2026-06-14T00:00:00.000000,11804248-1,N,"",305 MAIN STREET,REDWOOD CITY,94063,CA,SAN MATEO COUNTY,US,37.492674,-122.227793,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,52000.0,2508.4799385070773,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,17434800.0,0.0,25000.0,1743481.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15312800.0,0.0,2122015.0,22,1,18,15312800.0,0.0,2122015.0,0.0,0.0,0.0,17434815.0,0.0,0.0,0,None,0,1.15,0.0,0.0,282.542659602301,8496.534007211903,8496.534007211903,0.0,0.0,282.542659602301,8065.169762788271,8065.169762788271,3545.8969412215,894.025276976559,0.0,60127.641926226774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,4A4,ATC,8,1999,3,55271.0,0.0,1999,3,0,0,A1,41860
B7388G25ANF4,AMR-39988-11,205402,Amrisc LP 1084,New,1,2026-01-01,68,1277849,0.0482399988,2025-10-01T00:00:00.000000,2026-10-01T00:00:00.000000,11964637-1,N,"",41 AUTO CENTER DRIVE,TUSTIN,92782,CA,ORANGE COUNTY,US,33.7254,-117.7999,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,96200.0,4640.687886238094,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,37200874.0,0.0,25000.0,526600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5138000.0,0.0,128000.0,22,1,18,5138000.0,0.0,128000.0,0.0,0.0,0.0,5266000.0,0.0,0.0,0,None,0,0.8,0.0,0.0,92.98387407923357,2701.290670862368,2701.290670862368,0.0,0.0,530.189100212375,10748.210815239001,10748.210815239001,8671.16814053726,1325.27292342977,10054.799786042095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,2C1,ATC,5,1985,1,55308.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-39988-11,205403,Amrisc LP 1084,New,1,2026-01-01,68,1277849,0.0482399988,2025-10-01T00:00:00.000000,2026-10-01T00:00:00.000000,11964638-2,N,"",43 AUTO CENTER DRIVE,IRVINE,92618,CA,ORANGE COUNTY,US,33.635399,-117.723211,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,96200.0,4640.687886238094,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,37200874.0,0.0,25000.0,733766.7000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7311000.0,0.0,26667.0,22,1,18,7311000.0,0.0,26667.0,0.0,0.0,0.0,7337667.0,0.0,0.0,0,None,0,1.25,0.0,0.0,100.14351499606698,3427.1723872085754,3427.1723872085754,0.0,0.0,530.189100212375,10748.210815239001,10748.210815239001,8671.16814053726,1325.27292342977,10054.799786042095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,2C1,ATC,5,1985,2,45697.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-39988-11,205404,Amrisc LP 1084,New,1,2026-01-01,68,1277849,0.0482399988,2025-10-01T00:00:00.000000,2026-10-01T00:00:00.000000,11964639-3,N,"",43 AUTO CENTER DRIVE,IRVINE,92618,CA,ORANGE COUNTY,US,33.635399,-117.723211,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,96200.0,4640.687886238094,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,37200874.0,0.0,25000.0,456254.10000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4535874.0,0.0,26667.0,22,1,18,4535874.0,0.0,26667.0,0.0,0.0,0.0,4562541.0,0.0,0.0,0,None,0,1.25,0.0,0.0,72.573818470292,2328.049757474018,2328.049757474018,0.0,0.0,530.189100212375,10748.210815239001,10748.210815239001,8671.16814053726,1325.27292342977,10054.799786042095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,2C1,ATC,5,1985,1,200.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-39988-11,205405,Amrisc LP 1084,New,1,2026-01-01,68,1277849,0.0482399988,2025-10-01T00:00:00.000000,2026-10-01T00:00:00.000000,11964640-4,N,"",43 AUTO CENTER DRIVE,IRVINE,92618,CA,ORANGE COUNTY,US,33.635399,-117.723211,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,96200.0,4640.687886238094,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,37200874.0,0.0,25000.0,2666.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26667.0,22,1,18,0.0,0.0,26667.0,0.0,0.0,0.0,26667.0,0.0,0.0,0,None,0,1.25,0.0,0.0,0.35519752223048884,14.882161247022621,14.882161247022621,0.0,0.0,530.189100212375,10748.210815239001,10748.210815239001,8671.16814053726,1325.27292342977,10054.799786042095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,2C1,ATC,5,1985,1,200.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-39988-11,205406,Amrisc LP 1084,New,1,2026-01-01,68,1277849,0.0482399988,2025-10-01T00:00:00.000000,2026-10-01T00:00:00.000000,11964641-5,N,"",43 AUTO CENTER DRIVE,IRVINE,92618,CA,ORANGE COUNTY,US,33.635399,-117.723211,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,96200.0,4640.687886238094,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,37200874.0,0.0,25000.0,7999.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79999.0,22,1,18,0.0,0.0,79999.0,0.0,0.0,0.0,79999.0,0.0,0.0,0,None,0,1.25,0.0,0.0,1.0201510543328454,43.404058027703236,43.404058027703236,0.0,0.0,530.189100212375,10748.210815239001,10748.210815239001,8671.16814053726,1325.27292342977,10054.799786042095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,2C1,ATC,5,1985,1,200.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-39988-11,205407,Amrisc LP 1084,New,1,2026-01-01,68,1277849,0.0482399988,2025-10-01T00:00:00.000000,2026-10-01T00:00:00.000000,11964642-6,N,"",40 AUTO CENTER DR,IRVINE,92782,CA,ORANGE COUNTY,US,33.72517,-117.80083,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,96200.0,4640.687886238094,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,37200874.0,0.0,25000.0,457900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4499000.0,0.0,80000.0,22,1,18,4499000.0,0.0,80000.0,0.0,0.0,0.0,4579000.0,0.0,0.0,0,None,0,0.81,0.0,0.0,111.06793938956258,2801.648458264753,2801.648458264753,0.0,0.0,530.189100212375,10748.210815239001,10748.210815239001,8671.16814053726,1325.27292342977,10054.799786042095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,2C1,ATC,5,1978,2,28180.0,0.0,1978,3,0,0,B3,31080
