lower_bound,upper_bound,lower_bound_factor,upper_bound_factor
0,500,1.0000,1.160398851
500,1000,1.160398851,1.33588892
1000,1500,1.33588892,1.515945666
1500,2000,1.515945666,1.69471394
2000,2500,1.69471394,1.868084811
2500,3000,1.868084811,2.032226648
3000,3500,2.032226648,2.183790653
3500,4000,2.183790653,2.320070146
4000,4500,2.320070146,2.439104594
4500,5000,2.439104594,2.539726038
5000,5500,2.539726038,2.621551546
5500,6000,2.621551546,2.684929937
6000,6500,2.684929937,2.730854004
6500,7000,2.730854004,2.760850696
7000,7500,2.760850696,2.776861479
7500,8000,2.776861479,2.78112373
8000,8500,2.78112373,2.776061922
8500,9000,2.776061922,2.764194983
9000,9500,2.764194983,2.748063921
9500,10000,2.748063921,2.730181755
10000,10500,2.730181755,2.712600458
10500,11000,2.712600458,2.695707099
11000,11500,2.695707099,2.679478388
11500,12000,2.679478388,2.663891809
12000,12500,2.663891809,2.648925585
12500,13000,2.648925585,2.634558633
13000,13500,2.634558633,2.620770534
13500,14000,2.620770534,2.607541493
14000,14500,2.607541493,2.594852307
14500,15000,2.594852307,2.582684338
15000,15500,2.582684338,2.571019473
15500,16000,2.571019473,2.559840107
16000,16500,2.559840107,2.549129105
16500,17000,2.549129105,2.538869783
17000,17500,2.538869783,2.529045881
17500,18000,2.529045881,2.519641538
18000,18500,2.519641538,2.510641272
18500,19000,2.510641272,2.502029956
19000,19500,2.502029956,2.493792799
19500,20000,2.493792799,2.485915325
20000,20500,2.485915325,2.478383357
20500,21000,2.478383357,2.471182996
21000,21500,2.471182996,2.464300607
21500,22000,2.464300607,2.457722802
22000,22500,2.457722802,2.451436424
22500,23000,2.451436424,2.445428533
23000,23500,2.445428533,2.439686392
23500,24000,2.439686392,2.434197455
24000,24500,2.434197455,2.428949353
24500,25000,2.428949353,2.423929884
25000,25500,2.423929884,2.419127
25500,26000,2.419127,2.414528801
26000,26500,2.414528801,2.410123517
26500,27000,2.410123517,2.405899507
27000,27500,2.405899507,2.401845247
27500,28000,2.401845247,2.39794932
28000,28500,2.39794932,2.394200412
28500,29000,2.394200412,2.390587305
29000,29500,2.390587305,2.387098865
29500,30000,2.387098865,2.383724044
30000,30500,2.383724044,2.38045187
30500,31000,2.38045187,2.377271441
31000,31500,2.377271441,2.374171925
31500,32000,2.374171925,2.371142551
32000,32500,2.371142551,2.368172613
32500,33000,2.368172613,2.365251457
33000,33500,2.365251457,2.362368488
33500,34000,2.362368488,2.359513162
34000,34500,2.359513162,2.356674987
34500,35000,2.356674987,2.353843524
35000,35500,2.353843524,2.351010109
35500,36000,2.351010109,2.348173032
36000,36500,2.348173032,2.345332317
36500,37000,2.345332317,2.342487987
37000,37500,2.342487987,2.339640065
37500,38000,2.339640065,2.336788573
38000,38500,2.336788573,2.333933535
38500,39000,2.333933535,2.331074974
39000,39500,2.331074974,2.328212913
39500,40000,2.328212913,2.325347375
40000,40500,2.325347375,2.322478382
40500,41000,2.322478382,2.319605959
41000,41500,2.319605959,2.316730128
