lower_bound,upper_bound,lower_bound_factor,upper_bound_factor
0,500,1,1.040847248
500,1000,1.040847248,1.078276941
1000,1500,1.078276941,1.107672995
1500,2000,1.107672995,1.128531047
2000,2500,1.128531047,1.141679491
2500,3000,1.141679491,1.148184508
3000,3500,1.148184508,1.14927514
3500,4000,1.14927514,1.146276107
4000,4500,1.146276107,1.140552856
4500,5000,1.140552856,1.133471468
5000,5500,1.133471468,1.126155439
5500,6000,1.126155439,1.118830518
6000,6500,1.118830518,1.111500484
6500,7000,1.111500484,1.104169036
7000,7500,1.104169036,1.096839787
7500,8000,1.096839787,1.089516267
8000,8500,1.089516267,1.082201926
8500,9000,1.082201926,1.074900127
9000,9500,1.074900127,1.067614153
9500,10000,1.067614153,1.060347203
10000,10500,1.060347203,1.053102397
10500,11000,1.053102397,1.045882769
11000,11500,1.045882769,1.038691277
11500,12000,1.038691277,1.031530796
12000,12500,1.031530796,1.024404124
12500,13000,1.024404124,1.017313978
13000,13500,1.017313978,1.010263
13500,14000,1.010263,1.003253755
14000,14500,1.003253755,0.996288733
14500,15000,0.996288733,0.989370349
15000,15500,0.989370349,0.982500947
15500,16000,0.982500947,0.975682797
16000,16500,0.975682797,0.968918101
16500,17000,0.968918101,0.962208991
17000,17500,0.962208991,0.955557531
17500,18000,0.955557531,0.948965722
18000,18500,0.948965722,0.942435496
18500,19000,0.942435496,0.935968725
19000,19500,0.935968725,0.92956722
19500,20000,0.92956722,0.92323273
20000,20500,0.92323273,0.916966948
20500,21000,0.916966948,0.910771509
21000,21500,0.910771509,0.904647995
21500,22000,0.904647995,0.898597932
22000,22500,0.898597932,0.892622799
22500,23000,0.892622799,0.886724022
23000,23500,0.886724022,0.880902979
23500,24000,0.880902979,0.875161005
24000,24500,0.875161005,0.869499389
24500,25000,0.869499389,0.863919377
25000,25500,0.863919377,0.858422175
25500,26000,0.858422175,0.853008952
26000,26500,0.853008952,0.847680837
26500,27000,0.847680837,0.842438926
27000,27500,0.842438926,0.837284282
27500,28000,0.837284282,0.832217936
28000,28500,0.832217936,0.82724089
28500,29000,0.82724089,0.822354118
29000,29500,0.822354118,0.81755857
29500,30000,0.81755857,0.81285517
30000,30500,0.81285517,0.808244821
30500,31000,0.808244821,0.803728408
31000,31500,0.803728408,0.799306794
31500,32000,0.799306794,0.794980831
32000,32500,0.794980831,0.790751352
32500,33000,0.790751352,0.786619181
33000,33500,0.786619181,0.782585131
33500,34000,0.782585131,0.778650005
34000,34500,0.778650005,0.774814602
34500,35000,0.774814602,0.771079715
35000,35500,0.771079715,0.767446135
35500,36000,0.767446135,0.763914653
36000,36500,0.763914653,0.760486059
36500,37000,0.760486059,0.75716115
37000,37500,0.75716115,0.753940727
37500,38000,0.753940727,0.750825598
38000,38500,0.750825598,0.74781658
38500,39000,0.74781658,0.744914504
39000,39500,0.744914504,0.742120212
39500,40000,0.742120212,0.739434564
40000,40500,0.739434564,0.736858437
40500,41000,0.736858437,0.734392728
41000,41500,0.734392728,0.732038356
41500,42000,0.732038356,0.729796266
42000,42500,0.729796266,0.727667428
42500,43000,0.727667428,0.725652842
43000,43500,0.725652842,0.723753539
43500,44000,0.723753539,0.721970586
44000,44500,0.721970586,0.720305082
44500,45000,0.720305082,0.718758169
45000,45500,0.718758169,0.717331028
45500,46000,0.717331028,0.716024883
46000,46500,0.716024883,0.714841008
46500,47000,0.714841008,0.713780722
47000,47500,0.713780722,0.712845398
47500,48000,0.712845398,0.712036466
48000,48500,0.712036466,0.711355409
48500,49000,0.711355409,0.710803776
49000,49500,0.710803776,0.710383177
49500,50000,0.710383177,0.710095289
50000,50500,0.710095289,0.709940387
50500,51000,0.709940387,0.709912921
51000,51500,0.709912921,0.710005937
51500,52000,0.710005937,0.710212543
52000,52500,0.710212543,0.710525894
52500,53000,0.710525894,0.710939185
53000,53500,0.710939185,0.711445637
53500,54000,0.711445637,0.71203849
54000,54500,0.71203849,0.712710996
54500,55000,0.712710996,0.713456406
55000,55500,0.713456406,0.714267969
55500,56000,0.714267969,0.71513892
56000,56500,0.71513892,0.716062476
56500,57000,0.716062476,0.717031832
57000,57500,0.717031832,0.718040152
57500,58000,0.718040152,0.719080571
58000,58500,0.719080571,0.720146188
58500,59000,0.720146188,0.72123006
59000,59500,0.72123006,0.722325207
59500,60000,0.722325207,0.723424607
60000,60500,0.723424607,0.724522375
60500,61000,0.724522375,0.725617323
61000,61500,0.725617323,0.726709442
61500,62000,0.726709442,0.727798723
62000,62500,0.727798723,0.728885158
62500,63000,0.728885158,0.729968736
63000,63500,0.729968736,0.731049448
63500,64000,0.731049448,0.732127287
64000,64500,0.732127287,0.733202243
64500,65000,0.733202243,0.734274306
65000,65500,0.734274306,0.73534347
65500,66000,0.73534347,0.736409724
66000,66500,0.736409724,0.737473061
66500,67000,0.737473061,0.738533471
67000,67500,0.738533471,0.739590947
67500,68000,0.739590947,0.74064548
68000,68500,0.74064548,0.741697062
68500,69000,0.741697062,0.742745685
69000,69500,0.742745685,0.743791341
69500,70000,0.743791341,0.744834021
70000,70500,0.744834021,0.745873718
70500,71000,0.745873718,0.746910425
71000,71500,0.746910425,0.747944132
71500,72000,0.747944132,0.748974833
72000,72500,0.748974833,0.75000252
72500,73000,0.75000252,0.751027186
73000,73500,0.751027186,0.752048822
73500,74000,0.752048822,0.753067422
74000,74500,0.753067422,0.754082979
74500,75000,0.754082979,0.755095484
75000,75500,0.755095484,0.756104932
75500,76000,0.756104932,0.757111314
76000,76500,0.757111314,0.758114625
76500,77000,0.758114625,0.759114857
77000,77500,0.759114857,0.760112003
77500,78000,0.760112003,0.761106057
78000,78500,0.761106057,0.762097012
78500,79000,0.762097012,0.763084861
79000,79500,0.763084861,0.764069598
79500,80000,0.764069598,0.765051217
80000,80500,0.765051217,0.766029711
80500,81000,0.766029711,0.767005073
81000,81500,0.767005073,0.767977299
81500,82000,0.767977299,0.768946381
82000,82500,0.768946381,0.769912314
82500,83000,0.769912314,0.770875092
83000,83500,0.770875092,0.771834708
83500,84000,0.771834708,0.772791158
84000,84500,0.772791158,0.773744436
84500,85000,0.773744436,0.774694535
85000,85500,0.774694535,0.77564145
85500,86000,0.77564145,0.776585177
86000,86500,0.776585177,0.777525709
86500,87000,0.777525709,0.778463041
87000,87500,0.778463041,0.779397168
87500,88000,0.779397168,0.780328085
88000,88500,0.780328085,0.781255787
88500,89000,0.781255787,0.782180269
89000,89500,0.782180269,0.783101526
89500,90000,0.783101526,0.784019554
90000,90500,0.784019554,0.784934346
90500,91000,0.784934346,0.7858459
91000,91500,0.7858459,0.78675421
91500,92000,0.78675421,0.787659272
92000,92500,0.787659272,0.788561081
92500,93000,0.788561081,0.789459633
93000,93500,0.789459633,0.790354924
93500,94000,0.790354924,0.79124695
94000,94500,0.79124695,0.792135706
94500,95000,0.792135706,0.793021189
95000,95500,0.793021189,0.793903395
95500,96000,0.793903395,0.794782319
96000,96500,0.794782319,0.795657959
96500,97000,0.795657959,0.79653031
97000,97500,0.79653031,0.797399368
97500,98000,0.797399368,0.798265131
98000,98500,0.798265131,0.799127594
98500,99000,0.799127594,0.799986755
99000,99500,0.799986755,0.80084261
99500,100000,0.80084261,0.801695156
100000,100500,0.801695156,0.80254439
100500,101000,0.80254439,0.803390309
101000,101500,0.803390309,0.804232909
101500,102000,0.804232909,0.805072188
102000,102500,0.805072188,0.805908143
102500,103000,0.805908143,0.806740771
103000,103500,0.806740771,0.80757007
103500,104000,0.80757007,0.808396037
104000,104500,0.808396037,0.809218669
104500,105000,0.809218669,0.810037965
105000,105500,0.810037965,0.810853921
105500,106000,0.810853921,0.811666536
106000,106500,0.811666536,0.812475807
106500,107000,0.812475807,0.813281732
107000,107500,0.813281732,0.814084309
107500,108000,0.814084309,0.814883537
108000,108500,0.814883537,0.815679412
108500,109000,0.815679412,0.816471935
109000,109500,0.816471935,0.817261101
109500,110000,0.817261101,0.818046911
110000,110500,0.818046911,0.818829363
110500,111000,0.818829363,0.819608454
111000,111500,0.819608454,0.820384184
111500,112000,0.820384184,0.821156552
112000,112500,0.821156552,0.821925555
112500,113000,0.821925555,0.822691193
113000,113500,0.822691193,0.823453464
113500,114000,0.823453464,0.824212369
114000,114500,0.824212369,0.824967904
114500,115000,0.824967904,0.825720071
115000,115500,0.825720071,0.826468867
115500,116000,0.826468867,0.827214293
116000,116500,0.827214293,0.827956347
116500,117000,0.827956347,0.828695029
117000,117500,0.828695029,0.829430339
117500,118000,0.829430339,0.830162275
118000,118500,0.830162275,0.830890838
118500,119000,0.830890838,0.831616028
119000,119500,0.831616028,0.832337843
119500,120000,0.832337843,0.833056285
120000,120500,0.833056285,0.833771352
120500,121000,0.833771352,0.834483045
121000,121500,0.834483045,0.835191364
121500,122000,0.835191364,0.835896309
122000,122500,0.835896309,0.83659788
122500,123000,0.83659788,0.837296079
123000,123500,0.837296079,0.837990904
123500,124000,0.837990904,0.838682356
124000,124500,0.838682356,0.839370436
124500,125000,0.839370436,0.840055145
125000,125500,0.840055145,0.840736483
125500,126000,0.840736483,0.841414451
126000,126500,0.841414451,0.84208905
126500,127000,0.84208905,0.84276028
127000,127500,0.84276028,0.843428142
127500,128000,0.843428142,0.844092638
128000,128500,0.844092638,0.844753769
128500,129000,0.844753769,0.845411536
129000,129500,0.845411536,0.846065939
129500,130000,0.846065939,0.846716981
130000,130500,0.846716981,0.847364662
130500,131000,0.847364662,0.848008985
131000,131500,0.848008985,0.84864995
131500,132000,0.84864995,0.849287559
132000,132500,0.849287559,0.849921814
132500,133000,0.849921814,0.850552716
133000,133500,0.850552716,0.851180268
133500,134000,0.851180268,0.851804471
134000,134500,0.851804471,0.852425327
134500,135000,0.852425327,0.853042838
135000,135500,0.853042838,0.853657006
135500,136000,0.853657006,0.854267833
136000,136500,0.854267833,0.854875322
136500,137000,0.854875322,0.855479474
137000,137500,0.855479474,0.856080292
137500,138000,0.856080292,0.856677779
138000,138500,0.856677779,0.857271936
138500,139000,0.857271936,0.857862767
139000,139500,0.857862767,0.858450274
139500,140000,0.858450274,0.859034459
140000,140500,0.859034459,0.859615326
140500,141000,0.859615326,0.860192876
141000,141500,0.860192876,0.860767114
141500,142000,0.860767114,0.861338041
142000,142500,0.861338041,0.861905662
142500,143000,0.861905662,0.862469978
143000,143500,0.862469978,0.863030993
143500,144000,0.863030993,0.86358871
144000,144500,0.86358871,0.864143133
144500,145000,0.864143133,0.864694264
145000,145500,0.864694264,0.865242107
145500,146000,0.865242107,0.865786666
146000,146500,0.865786666,0.866327944
146500,147000,0.866327944,0.866865944
147000,147500,0.866865944,0.867400671
147500,148000,0.867400671,0.867932127
148000,148500,0.867932127,0.868460317
148500,149000,0.868460317,0.868985244
149000,149500,0.868985244,0.869506912
149500,150000,0.869506912,0.870025325
150000,150500,0.870025325,0.870540488
150500,151000,0.870540488,0.871052403
151000,151500,0.871052403,0.871561076
151500,152000,0.871561076,0.87206651
152000,152500,0.87206651,0.87256871
152500,153000,0.87256871,0.873067679
153000,153500,0.873067679,0.873563423
153500,154000,0.873563423,0.874055946
154000,154500,0.874055946,0.874545251
154500,155000,0.874545251,0.875031344
155000,155500,0.875031344,0.875514229
155500,156000,0.875514229,0.875993911
156000,156500,0.875993911,0.876470395
156500,157000,0.876470395,0.876943685
157000,157500,0.876943685,0.877413785
157500,158000,0.877413785,0.877880702
158000,158500,0.877880702,0.878344439
158500,159000,0.878344439,0.878805002
159000,159500,0.878805002,0.879262396
159500,160000,0.879262396,0.879716626
160000,160500,0.879716626,0.880167696
160500,161000,0.880167696,0.880615613
161000,161500,0.880615613,0.881060382
161500,162000,0.881060382,0.881502007
162000,162500,0.881502007,0.881940494
162500,163000,0.881940494,0.882375849
163000,163500,0.882375849,0.882808076
163500,164000,0.882808076,0.883237182
164000,164500,0.883237182,0.883663173
164500,165000,0.883663173,0.884086053
165000,165500,0.884086053,0.884505828
165500,166000,0.884505828,0.884922504
166000,166500,0.884922504,0.885336087
166500,167000,0.885336087,0.885746583
167000,167500,0.885746583,0.886153997
167500,168000,0.886153997,0.886558336
168000,168500,0.886558336,0.886959606
168500,169000,0.886959606,0.887357812
169000,169500,0.887357812,0.88775296
169500,170000,0.88775296,0.888145058
170000,170500,0.888145058,0.88853411
170500,171000,0.88853411,0.888920123
171000,171500,0.888920123,0.889303104
171500,172000,0.889303104,0.889683059
172000,172500,0.889683059,0.890059994
172500,173000,0.890059994,0.890433915
173000,173500,0.890433915,0.89080483
173500,174000,0.89080483,0.891172744
174000,174500,0.891172744,0.891537664
174500,175000,0.891537664,0.891899597
175000,175500,0.891899597,0.89225855
175500,176000,0.89225855,0.892614529
176000,176500,0.892614529,0.89296754
176500,177000,0.89296754,0.893317592
177000,177500,0.893317592,0.89366469
177500,178000,0.89366469,0.894008841
178000,178500,0.894008841,0.894350054
178500,179000,0.894350054,0.894688333
179000,179500,0.894688333,0.895023687
179500,180000,0.895023687,0.895356122
180000,180500,0.895356122,0.895685647
180500,181000,0.895685647,0.896012267
181000,181500,0.896012267,0.89633599
181500,182000,0.89633599,0.896656823
182000,182500,0.896656823,0.896974774
182500,183000,0.896974774,0.89728985
183000,183500,0.89728985,0.897602058
183500,184000,0.897602058,0.897911406
184000,184500,0.897911406,0.898217902
184500,185000,0.898217902,0.898521552
185000,185500,0.898521552,0.898822364
185500,186000,0.898822364,0.899120346
186000,186500,0.899120346,0.899415505
186500,187000,0.899415505,0.89970785
187000,187500,0.89970785,0.899997388
187500,188000,0.899997388,0.900284126
188000,188500,0.900284126,0.900568072
188500,189000,0.900568072,0.900849235
189000,189500,0.900849235,0.901127622
